Entity,Code,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita,"GDP per capita, PPP (constant 2017 international $)",Continent
Malta,MLT,1987,76.02849,,
Malta,MLT,1988,83.904724,,
Malta,MLT,1989,75.45822,,
Malta,MLT,1990,87.77805,16130.712,
Malta,MLT,1991,85.11647,16684.16,
Malta,MLT,1992,85.54742,17287.535,
Malta,MLT,1993,98.90843,17882.646,
Malta,MLT,1994,95.895905,18717.336,
Malta,MLT,1995,116.022835,19766.203,
Malta,MLT,1996,89.25099,20378.607,
Malta,MLT,1997,90.84409,21288.188,
Malta,MLT,1998,104.62145,22234.355,
Malta,MLT,1999,98.774574,23146.18,
Malta,MLT,2000,100.351494,27523.588,
Malta,MLT,2001,96.32012,26996.705,
Malta,MLT,2002,93.68928,27483.525,
Malta,MLT,2003,103.05923,28415.844,
Malta,MLT,2004,106.62301,28265.037,
Malta,MLT,2005,115.91597,29035.654,
Malta,MLT,2006,100.96332,29656.346,
Malta,MLT,2007,95.484474,30964.36,
Malta,MLT,2008,100.207306,31940.43,
Malta,MLT,2009,101.20222,31341.334,
Malta,MLT,2010,62.39642,32916.684,
Malta,MLT,2011,77.289604,32930.297,
Malta,MLT,2012,74.97506,33979.656,
Malta,MLT,2013,63.565945,35339.695,
Malta,MLT,2014,59.455616,37285.24,
Malta,MLT,2015,70.11146,39903.938,Europe
Malta,MLT,2016,73.465706,40319.73,
Malta,MLT,2017,75.020676,43516.55,
Malta,MLT,2018,70.04854,44615.605,
Malta,MLT,2019,76.4544,45433.918,
Malta,MLT,2020,64.27366,40740.97,
Malta,MLT,2021,,44658.72,
Marshall Islands,MHL,1990,,3426.381,
Marshall Islands,MHL,1991,,3356.0693,
Marshall Islands,MHL,1992,,3523.68,
Marshall Islands,MHL,1993,,3664.421,
Marshall Islands,MHL,1994,,3810.0562,
Marshall Islands,MHL,1995,,4052.8896,
Marshall Islands,MHL,1996,,3576.354,
Marshall Islands,MHL,1997,,3293.4338,
Marshall Islands,MHL,1998,,3216.926,
Marshall Islands,MHL,1999,,3137.015,
Marshall Islands,MHL,2000,,3156.6243,
Marshall Islands,MHL,2001,,3360.3855,
Marshall Islands,MHL,2002,,3480.8032,
Marshall Islands,MHL,2003,,3424.7463,
Marshall Islands,MHL,2004,,3473.9065,
Marshall Islands,MHL,2005,,3541.8757,
Marshall Islands,MHL,2006,,3557.4937,
Marshall Islands,MHL,2007,,3689.7356,
Marshall Islands,MHL,2008,,3421.6597,
Marshall Islands,MHL,2009,,3562.1086,
Marshall Islands,MHL,2010,,3767.676,
Marshall Islands,MHL,2011,,3787.6545,
Marshall Islands,MHL,2012,,3793.694,
Marshall Islands,MHL,2013,,3998.4722,
Marshall Islands,MHL,2014,,4026.8547,
Marshall Islands,MHL,2015,,4195.8345,Oceania
Marshall Islands,MHL,2016,,4376.169,
Marshall Islands,MHL,2017,,4634.937,
Marshall Islands,MHL,2018,,4955.1294,
Marshall Islands,MHL,2019,,5647.067,
Marshall Islands,MHL,2020,,5710.973,
Marshall Islands,MHL,2021,,5961.8164,
Martinique,MTQ,2015,,,North America
Mauritania,MRT,1961,15.771023,,
Mauritania,MRT,1962,14.507983,,
Mauritania,MRT,1963,14.430877,,
Mauritania,MRT,1964,14.8943405,,
Mauritania,MRT,1965,15.871967,,
Mauritania,MRT,1966,13.634078,,
Mauritania,MRT,1967,13.496389,,
Mauritania,MRT,1968,12.826545,,
Mauritania,MRT,1969,11.397346,,
Mauritania,MRT,1970,13.863271,,
Mauritania,MRT,1971,9.575551,,
Mauritania,MRT,1972,9.395339,,
Mauritania,MRT,1973,9.4814005,,
Mauritania,MRT,1974,9.026252,,
Mauritania,MRT,1975,9.877399,,
Mauritania,MRT,1976,11.063408,,
Mauritania,MRT,1977,8.857737,,
Mauritania,MRT,1978,8.632116,,
Mauritania,MRT,1979,9.739491,,
Mauritania,MRT,1980,9.061235,,
Mauritania,MRT,1981,8.1306095,,
Mauritania,MRT,1982,8.27065,,
Mauritania,MRT,1983,18.472523,,
Mauritania,MRT,1984,30.57485,,
Mauritania,MRT,1985,7.406896,,
Mauritania,MRT,1986,7.251819,,
Mauritania,MRT,1987,6.5926423,,
Mauritania,MRT,1988,7.091238,,
Mauritania,MRT,1989,6.7478275,,
Mauritania,MRT,1990,6.1546283,4611.9414,
Mauritania,MRT,1991,7.2109127,4557.4688,
Mauritania,MRT,1992,5.74247,4467.276,
Mauritania,MRT,1993,8.813694,4540.365,
Mauritania,MRT,1994,10.898294,4252.87,
Mauritania,MRT,1995,10.726999,4542.662,
Mauritania,MRT,1996,9.818587,4711.0522,
Mauritania,MRT,1997,11.342039,4419.5835,
Mauritania,MRT,1998,6.72867,4424.41,
Mauritania,MRT,1999,9.536797,4464.211,
Mauritania,MRT,2000,10.369712,4170.9014,
Mauritania,MRT,2001,9.691288,4037.4507,
Mauritania,MRT,2002,11.093192,4006.3643,
Mauritania,MRT,2003,10.173571,4192.379,
Mauritania,MRT,2004,10.554564,4296.5444,
Mauritania,MRT,2005,11.237345,4562.7314,
Mauritania,MRT,2006,9.300286,5278.5474,
Mauritania,MRT,2007,17.602907,5055.988,
Mauritania,MRT,2008,18.198313,4914.834,
Mauritania,MRT,2009,13.693101,4787.4517,
Mauritania,MRT,2010,10.248635,4773.7524,
Mauritania,MRT,2011,10.344859,4825.088,
Mauritania,MRT,2012,11.887285,4885.6924,
Mauritania,MRT,2013,11.48272,4943.233,
Mauritania,MRT,2014,10.95473,5020.1367,
Mauritania,MRT,2015,14.230937,5151.9,Africa
Mauritania,MRT,2016,11.592084,5080.809,
Mauritania,MRT,2017,12.056181,5259.065,
Mauritania,MRT,2018,15.6605015,5367.2163,
Mauritania,MRT,2019,12.904459,5505.6465,
Mauritania,MRT,2020,12.371932,5314.8496,
Mauritania,MRT,2021,,5307.522,
Mauritius,MUS,1961,7.140131,,
Mauritius,MUS,1962,7.050565,,
Mauritius,MUS,1963,11.234995,,
Mauritius,MUS,1964,9.109622,,
Mauritius,MUS,1965,16.010252,,
Mauritius,MUS,1966,14.674848,,
Mauritius,MUS,1967,15.569084,,
Mauritius,MUS,1968,15.9149885,,
Mauritius,MUS,1969,15.400365,,
Mauritius,MUS,1970,12.4876375,,
Mauritius,MUS,1971,16.69197,,
Mauritius,MUS,1972,16.769787,,
Mauritius,MUS,1973,15.063417,,
Mauritius,MUS,1974,15.36194,,
Mauritius,MUS,1975,11.909493,,
Mauritius,MUS,1976,16.574759,,
Mauritius,MUS,1977,17.17546,,
Mauritius,MUS,1978,17.486637,,
Mauritius,MUS,1979,15.085177,,
Mauritius,MUS,1980,13.869718,,
Mauritius,MUS,1981,13.684654,,
Mauritius,MUS,1982,12.571255,,
Mauritius,MUS,1983,13.113113,,
Mauritius,MUS,1984,9.174041,,
Mauritius,MUS,1985,10.568301,,
Mauritius,MUS,1986,11.342228,,
Mauritius,MUS,1987,12.49533,,
Mauritius,MUS,1988,15.170219,,
Mauritius,MUS,1989,15.928347,,
Mauritius,MUS,1990,18.847872,8233.912,
Mauritius,MUS,1991,22.563782,8506.798,
Mauritius,MUS,1992,23.998493,8942.383,
Mauritius,MUS,1993,28.756544,9286.096,
Mauritius,MUS,1994,29.035578,9535.736,
Mauritius,MUS,1995,28.599203,9859.453,
Mauritius,MUS,1996,28.497772,10304.453,
Mauritius,MUS,1997,29.687782,10755.006,
Mauritius,MUS,1998,29.68478,11288.726,
Mauritius,MUS,1999,31.306902,11437.144,
Mauritius,MUS,2000,35.4351,12254.295,
Mauritius,MUS,2001,37.797535,12564.852,
Mauritius,MUS,2002,35.766712,12679.432,
Mauritius,MUS,2003,42.767998,13333.902,
Mauritius,MUS,2004,43.27844,13824.298,
Mauritius,MUS,2005,40.98774,13986.968,
Mauritius,MUS,2006,43.213524,14599.26,
Mauritius,MUS,2007,43.5443,15365.209,
Mauritius,MUS,2008,53.073418,16134.475,
Mauritius,MUS,2009,55.04813,16625.14,
Mauritius,MUS,2010,35.300194,17311.625,
Mauritius,MUS,2011,37.88289,17988.684,
Mauritius,MUS,2012,41.66124,18566.03,
Mauritius,MUS,2013,43.453968,19147.676,
Mauritius,MUS,2014,36.733902,19844.488,
Mauritius,MUS,2015,38.213203,20549.629,Africa
Mauritius,MUS,2016,37.85291,21328.688,
Mauritius,MUS,2017,37.390587,22148.625,
Mauritius,MUS,2018,38.908295,23023.5,
Mauritius,MUS,2019,36.592964,23681.58,
Mauritius,MUS,2020,36.453037,20224.223,
Mauritius,MUS,2021,,20967.947,
Mayotte,MYT,2015,,,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,,Europe
Mexico,MEX,1961,58.60814,,
Mexico,MEX,1962,64.062904,,
Mexico,MEX,1963,68.14351,,
Mexico,MEX,1964,67.24543,,
Mexico,MEX,1965,83.61693,,
Mexico,MEX,1966,86.76873,,
Mexico,MEX,1967,86.999374,,
Mexico,MEX,1968,82.5185,,
Mexico,MEX,1969,75.14202,,
Mexico,MEX,1970,74.15683,,
Mexico,MEX,1971,88.82266,,
Mexico,MEX,1972,82.62948,,
Mexico,MEX,1973,85.083435,,
Mexico,MEX,1974,80.31019,,
Mexico,MEX,1975,85.19405,,
Mexico,MEX,1976,86.52426,,
Mexico,MEX,1977,85.12098,,
Mexico,MEX,1978,90.31351,,
Mexico,MEX,1979,85.48115,,
Mexico,MEX,1980,93.86263,,
Mexico,MEX,1981,101.39158,,
Mexico,MEX,1982,108.1756,,
Mexico,MEX,1983,100.95459,,
Mexico,MEX,1984,107.85188,,
Mexico,MEX,1985,101.545715,,
Mexico,MEX,1986,102.12696,,
Mexico,MEX,1987,98.55216,,
Mexico,MEX,1988,100.40802,,
Mexico,MEX,1989,94.96986,,
Mexico,MEX,1990,93.618256,15355.628,
Mexico,MEX,1991,93.4558,15689.659,
Mexico,MEX,1992,99.54436,15931.482,
Mexico,MEX,1993,98.6475,15930.484,
Mexico,MEX,1994,106.19468,16402.258,
Mexico,MEX,1995,105.33889,15087.59,
Mexico,MEX,1996,111.3954,15825.094,
Mexico,MEX,1997,108.62013,16618.914,
Mexico,MEX,1998,96.049904,17184.943,
Mexico,MEX,1999,104.15994,17370.812,
Mexico,MEX,2000,113.31599,17942.781,
Mexico,MEX,2001,121.03138,17596.787,
Mexico,MEX,2002,118.931114,17324.354,
Mexico,MEX,2003,117.81481,17315.455,
Mexico,MEX,2004,119.98304,17731.803,
Mexico,MEX,2005,114.111015,17883.535,
Mexico,MEX,2006,117.879,18434.887,
Mexico,MEX,2007,114.84769,18610.73,
Mexico,MEX,2008,116.566986,18586.47,
Mexico,MEX,2009,112.555046,17387.662,
Mexico,MEX,2010,105.98976,18036.717,
Mexico,MEX,2011,110.53564,18432.37,
Mexico,MEX,2012,105.92113,18838.783,
Mexico,MEX,2013,112.27156,18844.031,
Mexico,MEX,2014,107.7922,19141.92,
Mexico,MEX,2015,111.86808,19542.89,North America
Mexico,MEX,2016,115.95528,19830.963,
Mexico,MEX,2017,112.54783,20032.408,
Mexico,MEX,2018,118.372246,20278.217,
Mexico,MEX,2019,121.399666,20064.5,
Mexico,MEX,2020,123.326866,18327.99,
Mexico,MEX,2021,,19086.105,
Micronesia (FAO),,1961,58.6,,
Micronesia (FAO),,1962,58.36,,
Micronesia (FAO),,1963,61.21,,
Micronesia (FAO),,1964,62.72,,
Micronesia (FAO),,1965,64.37,,
Micronesia (FAO),,1966,64.97,,
Micronesia (FAO),,1967,66.16,,
Micronesia (FAO),,1968,67.33,,
Micronesia (FAO),,1969,65.63,,
Micronesia (FAO),,1970,66.39,,
Micronesia (FAO),,1971,66.31,,
Micronesia (FAO),,1972,69.41,,
Micronesia (FAO),,1973,70.31,,
Micronesia (FAO),,1974,71.47,,
Micronesia (FAO),,1975,74.1,,
Micronesia (FAO),,1976,73.08,,
Micronesia (FAO),,1977,71.93,,
Micronesia (FAO),,1978,71.21,,
Micronesia (FAO),,1979,72.63,,
Micronesia (FAO),,1980,72.3,,
Micronesia (FAO),,1981,71.78,,
Micronesia (FAO),,1982,71.61,,
Micronesia (FAO),,1983,69.43,,
Micronesia (FAO),,1984,69.99,,
Micronesia (FAO),,1985,69.17,,
Micronesia (FAO),,1986,68.39,,
Micronesia (FAO),,1987,67.66,,
Micronesia (FAO),,1988,61.58,,
Micronesia (FAO),,1989,57.9,,
Micronesia (FAO),,1990,63.7,,
Micronesia (FAO),,1991,65.68,,
Micronesia (FAO),,1992,65.16,,
Micronesia (FAO),,1993,74.53,,
Micronesia (FAO),,1994,65.48,,
Micronesia (FAO),,1995,64.18,,
Micronesia (FAO),,1996,67.33,,
Micronesia (FAO),,1997,61.93,,
Micronesia (FAO),,1998,65.89,,
Micronesia (FAO),,1999,67.28,,
Micronesia (FAO),,2000,76.82,,
Micronesia (FAO),,2001,69.21,,
Micronesia (FAO),,2002,62.39,,
Micronesia (FAO),,2003,54.26,,
Micronesia (FAO),,2004,65.33,,
Micronesia (FAO),,2005,71.56,,
Micronesia (FAO),,2006,68.58,,
Micronesia (FAO),,2007,68.85,,
Micronesia (FAO),,2008,69.23,,
Micronesia (FAO),,2009,73.18,,
Micronesia (FAO),,2010,67.73,,
Micronesia (FAO),,2011,69.89,,
Micronesia (FAO),,2012,68.67,,
Micronesia (FAO),,2013,71.16,,
Micronesia (FAO),,2014,70.05,,
Micronesia (FAO),,2015,71.02,,
Micronesia (FAO),,2016,71.67,,
Micronesia (FAO),,2017,72.3,,
Micronesia (FAO),,2018,73.85,,
Micronesia (FAO),,2019,48.92,,
Micronesia (FAO),,2020,47.39,,
Micronesia (country),FSM,2019,29.374079,3540.7825,
Micronesia (country),FSM,2020,28.919395,3455.7166,
Micronesia (country),FSM,1990,,2925.3079,
Micronesia (country),FSM,1991,,3085.5037,
Micronesia (country),FSM,1992,,3132.258,
Micronesia (country),FSM,1993,,3287.0293,
Micronesia (country),FSM,1994,,3184.9326,
Micronesia (country),FSM,1995,,3362.4937,
Micronesia (country),FSM,1996,,3242.0574,
Micronesia (country),FSM,1997,,3036.0215,
Micronesia (country),FSM,1998,,3114.9119,
Micronesia (country),FSM,1999,,3153.9592,
Micronesia (country),FSM,2000,,3301.3867,
Micronesia (country),FSM,2001,,3365.7468,
Micronesia (country),FSM,2002,,3382.8276,
Micronesia (country),FSM,2003,,3441.7566,
Micronesia (country),FSM,2004,,3346.731,
Micronesia (country),FSM,2005,,3430.3965,
Micronesia (country),FSM,2006,,3447.4731,
Micronesia (country),FSM,2007,,3407.9307,
Micronesia (country),FSM,2008,,3351.1838,
Micronesia (country),FSM,2009,,3414.072,
Micronesia (country),FSM,2010,,3500.2952,
Micronesia (country),FSM,2011,,3601.8945,
Micronesia (country),FSM,2012,,3523.3865,
Micronesia (country),FSM,2013,,3381.9539,
Micronesia (country),FSM,2014,,3291.397,
Micronesia (country),FSM,2015,,3429.7427,Oceania
Micronesia (country),FSM,2016,,3446.0405,
Micronesia (country),FSM,2017,,3522.2883,
Micronesia (country),FSM,2018,,3513.8652,
Micronesia (country),FSM,2021,,3315.2302,
Middle Africa (FAO),,1961,53.46,,
Middle Africa (FAO),,1962,58.68,,
Middle Africa (FAO),,1963,59.93,,
Middle Africa (FAO),,1964,69.23,,
Middle Africa (FAO),,1965,55.53,,
Middle Africa (FAO),,1966,60.29,,
Middle Africa (FAO),,1967,65.65,,
Middle Africa (FAO),,1968,65.6,,
Middle Africa (FAO),,1969,60.82,,
Middle Africa (FAO),,1970,64.85,,
Middle Africa (FAO),,1971,65.88,,
Middle Africa (FAO),,1972,63.96,,
Middle Africa (FAO),,1973,66.47,,
Middle Africa (FAO),,1974,71.99,,
Middle Africa (FAO),,1975,65.71,,
Middle Africa (FAO),,1976,64.75,,
Middle Africa (FAO),,1977,66.93,,
Middle Africa (FAO),,1978,75.22,,
Middle Africa (FAO),,1979,74.34,,
Middle Africa (FAO),,1980,76.81,,
Middle Africa (FAO),,1981,76.51,,
Middle Africa (FAO),,1982,76.29,,
Middle Africa (FAO),,1983,81.32,,
Middle Africa (FAO),,1984,74.72,,
Middle Africa (FAO),,1985,78.88,,
Middle Africa (FAO),,1986,78.82,,
Middle Africa (FAO),,1987,67.18,,
Middle Africa (FAO),,1988,63.53,,
Middle Africa (FAO),,1989,66.21,,
Middle Africa (FAO),,1990,61.93,,
Middle Africa (FAO),,1991,64.31,,
Middle Africa (FAO),,1992,65.73,,
Middle Africa (FAO),,1993,65.85,,
Middle Africa (FAO),,1994,66.35,,
Middle Africa (FAO),,1995,65.18,,
Middle Africa (FAO),,1996,65.96,,
Middle Africa (FAO),,1997,61.19,,
Middle Africa (FAO),,1998,61.68,,
Middle Africa (FAO),,1999,51.9,,
Middle Africa (FAO),,2000,50.1,,
Middle Africa (FAO),,2001,49.98,,
Middle Africa (FAO),,2002,52.75,,
Middle Africa (FAO),,2003,53.76,,
Middle Africa (FAO),,2004,55.96,,
Middle Africa (FAO),,2005,61.12,,
Middle Africa (FAO),,2006,62.73,,
Middle Africa (FAO),,2007,63.94,,
Middle Africa (FAO),,2008,64.56,,
Middle Africa (FAO),,2009,71.56,,
Middle Africa (FAO),,2010,58.35,,
Middle Africa (FAO),,2011,59.82,,
Middle Africa (FAO),,2012,60.84,,
Middle Africa (FAO),,2013,67.09,,
Middle Africa (FAO),,2014,72.18,,
Middle Africa (FAO),,2015,72.32,,
Middle Africa (FAO),,2016,71.85,,
Middle Africa (FAO),,2017,70.17,,
Middle Africa (FAO),,2018,68.62,,
Middle Africa (FAO),,2019,67.85,,
Middle Africa (FAO),,2020,66.26,,
Middle East and North Africa (WB),,1990,,10649.236,
Middle East and North Africa (WB),,1991,,10844.727,
Middle East and North Africa (WB),,1992,,11024.326,
Middle East and North Africa (WB),,1993,,10950.867,
Middle East and North Africa (WB),,1994,,10924.225,
Middle East and North Africa (WB),,1995,,10960.984,
Middle East and North Africa (WB),,1996,,11264.657,
Middle East and North Africa (WB),,1997,,11397.545,
Middle East and North Africa (WB),,1998,,11668.538,
Middle East and North Africa (WB),,1999,,11656.763,
Middle East and North Africa (WB),,2000,,12156.539,
Middle East and North Africa (WB),,2001,,12100.514,
Middle East and North Africa (WB),,2002,,12081.201,
Middle East and North Africa (WB),,2003,,12502.796,
Middle East and North Africa (WB),,2004,,13188.041,
Middle East and North Africa (WB),,2005,,13549.325,
Middle East and North Africa (WB),,2006,,13977.674,
Middle East and North Africa (WB),,2007,,14372.243,
Middle East and North Africa (WB),,2008,,14661.367,
Middle East and North Africa (WB),,2009,,14422.763,
Middle East and North Africa (WB),,2010,,14801.542,
Middle East and North Africa (WB),,2011,,15003.238,
Middle East and North Africa (WB),,2012,,15371.938,
Middle East and North Africa (WB),,2013,,15355.278,
Middle East and North Africa (WB),,2014,,15553.201,
Middle East and North Africa (WB),,2015,,15705.3,
Middle East and North Africa (WB),,2016,,16114.037,
Middle East and North Africa (WB),,2017,,16126.459,
Middle East and North Africa (WB),,2018,,16154.122,
Middle East and North Africa (WB),,2019,,16030.779,
Middle East and North Africa (WB),,2020,,15318.6045,
Middle East and North Africa (WB),,2021,,15779.084,
Middle-income countries,,1990,,4587.5303,
Middle-income countries,,1991,,4545.8374,
Middle-income countries,,1992,,4496.9795,
Middle-income countries,,1993,,4523.108,
Middle-income countries,,1994,,4541.4136,
Middle-income countries,,1995,,4624.4893,
Middle-income countries,,1996,,4783.197,
Middle-income countries,,1997,,4930.542,
Middle-income countries,,1998,,4952.9272,
Middle-income countries,,1999,,5070.5337,
Middle-income countries,,2000,,5287.6387,
Middle-income countries,,2001,,5406.1543,
Middle-income countries,,2002,,5580.932,
Middle-income countries,,2003,,5840.7314,
Middle-income countries,,2004,,6200.23,
Middle-income countries,,2005,,6548.85,
Middle-income countries,,2006,,6976.2227,
Middle-income countries,,2007,,7469.719,
Middle-income countries,,2008,,7777.698,
Middle-income countries,,2009,,7881.5874,
Middle-income countries,,2010,,8372.093,
Middle-income countries,,2011,,8758.955,
Middle-income countries,,2012,,9110.006,
Middle-income countries,,2013,,9458.571,
Middle-income countries,,2014,,9789.349,
Middle-income countries,,2015,,10089.007,
Middle-income countries,,2016,,10436.101,
Middle-income countries,,2017,,10844.917,
Middle-income countries,,2018,,11245.814,
Middle-income countries,,2019,,11555.19,
Middle-income countries,,2020,,11236.217,
Middle-income countries,,2021,,11891.63,
Modena,OWID_MOD,2015,,,Europe
Moldova,MDA,1992,54.293003,,
Moldova,MDA,1993,79.84374,,
Moldova,MDA,1994,65.874504,,
Moldova,MDA,1995,58.346275,5694.436,
Moldova,MDA,1996,62.399986,5370.5127,
Moldova,MDA,1997,74.055176,5479.195,
Moldova,MDA,1998,53.183098,5122.8047,
Moldova,MDA,1999,53.514587,4958.034,
Moldova,MDA,2000,51.9899,5072.8413,
Moldova,MDA,2001,53.63308,5394.3345,
Moldova,MDA,2002,52.67893,5828.5747,
Moldova,MDA,2003,47.99122,6230.782,
Moldova,MDA,2004,40.52177,6708.4395,
Moldova,MDA,2005,39.869354,7229.1406,
Moldova,MDA,2006,43.26971,7597.2246,
Moldova,MDA,2007,44.12132,7843.2944,
Moldova,MDA,2008,51.53439,8471.181,
Moldova,MDA,2009,36.784966,7972.9707,
Moldova,MDA,2010,37.16983,8547.581,
Moldova,MDA,2011,42.070557,9050.126,
Moldova,MDA,2012,51.94952,8997.934,
Moldova,MDA,2013,52.420483,9814.323,
Moldova,MDA,2014,116.60191,10311.288,
Moldova,MDA,2015,128.66159,10355.539,Europe
Moldova,MDA,2016,133.33441,10938.585,
Moldova,MDA,2017,126.86083,11651.187,
Moldova,MDA,2018,149.79756,12367.764,
Moldova,MDA,2019,159.52011,13030.183,
Moldova,MDA,2020,93.2891,12201.778,
Moldova,MDA,2021,,14009.226,
Monaco,MCO,2015,,,Europe
Mongolia,MNG,1961,2.3785374,,
Mongolia,MNG,1962,2.350227,,
Mongolia,MNG,1963,2.32441,,
Mongolia,MNG,1964,2.3077006,,
Mongolia,MNG,1965,2.362231,,
Mongolia,MNG,1966,2.3078644,,
Mongolia,MNG,1967,2.3593102,,
Mongolia,MNG,1968,2.403384,,
Mongolia,MNG,1969,2.4507544,,
Mongolia,MNG,1970,2.570089,,
Mongolia,MNG,1971,3.5509238,,
Mongolia,MNG,1972,4.4276752,,
Mongolia,MNG,1973,4.273737,,
Mongolia,MNG,1974,3.8363035,,
Mongolia,MNG,1975,3.6160831,,
Mongolia,MNG,1976,3.401899,,
Mongolia,MNG,1977,3.4070494,,
Mongolia,MNG,1978,3.5338662,,
Mongolia,MNG,1979,4.2901387,,
Mongolia,MNG,1980,4.668489,,
Mongolia,MNG,1981,6.596306,,
Mongolia,MNG,1982,6.236643,,
Mongolia,MNG,1983,2.8656268,,
Mongolia,MNG,1984,4.108564,,
Mongolia,MNG,1985,3.9746425,,
Mongolia,MNG,1986,3.1998522,,
Mongolia,MNG,1987,3.7813768,,
Mongolia,MNG,1988,6.2283425,,
Mongolia,MNG,1989,5.3302026,,
Mongolia,MNG,1990,4.749056,5030.073,
Mongolia,MNG,1991,2.943788,4512.1104,
Mongolia,MNG,1992,1.3946594,4027.778,
Mongolia,MNG,1993,1.5749106,3842.0522,
Mongolia,MNG,1994,2.4182518,3870.8623,
Mongolia,MNG,1995,4.2008824,4066.7532,
Mongolia,MNG,1996,5.7407985,4110.5537,
Mongolia,MNG,1997,8.679906,4226.3726,
Mongolia,MNG,1998,11.421696,4325.08,
Mongolia,MNG,1999,9.059814,4415.0317,
Mongolia,MNG,2000,10.4838705,4424.653,
Mongolia,MNG,2001,10.53105,4515.4653,
Mongolia,MNG,2002,13.661328,4687.445,
Mongolia,MNG,2003,16.806923,4972.258,
Mongolia,MNG,2004,15.765008,5453.993,
Mongolia,MNG,2005,12.934882,5800.909,
Mongolia,MNG,2006,26.162573,6243.609,
Mongolia,MNG,2007,38.492073,6818.9937,
Mongolia,MNG,2008,24.081804,7346.279,
Mongolia,MNG,2009,25.209835,7163.802,
Mongolia,MNG,2010,11.544159,7518.831,
Mongolia,MNG,2011,12.527834,8685.78,
Mongolia,MNG,2012,12.494387,9586.715,
Mongolia,MNG,2013,12.975868,10504.814,
Mongolia,MNG,2014,12.528412,11107.989,
Mongolia,MNG,2015,11.912089,11134.802,Asia
Mongolia,MNG,2016,11.6104555,11058.95,
Mongolia,MNG,2017,12.311031,11431.498,
Mongolia,MNG,2018,12.663994,12052.294,
Mongolia,MNG,2019,10.486379,12458.019,
Mongolia,MNG,2020,13.095884,11666.779,
Mongolia,MNG,2021,,11668.431,
Montenegro,MNE,2006,132.95888,15236.111,
Montenegro,MNE,2007,179.92413,16251.253,
Montenegro,MNE,2008,219.27094,17394.143,
Montenegro,MNE,2009,197.24657,16351.02,
Montenegro,MNE,2010,120.75608,16767.357,
Montenegro,MNE,2011,136.7717,17290.512,
Montenegro,MNE,2012,102.04034,16805.408,
Montenegro,MNE,2013,117.91237,17384.854,
Montenegro,MNE,2014,105.50151,17677.787,
Montenegro,MNE,2015,110.27432,18266.879,Europe
Montenegro,MNE,2016,121.91204,18801.268,
Montenegro,MNE,2017,124.85626,19685.809,
Montenegro,MNE,2018,125.28991,20690.285,
Montenegro,MNE,2019,127.04185,21537.809,
Montenegro,MNE,2020,122.86672,18262.236,
Montenegro,MNE,1997,,12581.531,
Montenegro,MNE,1998,,13238.382,
Montenegro,MNE,1999,,12026.849,
Montenegro,MNE,2000,,12421.224,
Montenegro,MNE,2001,,12507.41,
Montenegro,MNE,2002,,12694.567,
Montenegro,MNE,2003,,12957.905,
Montenegro,MNE,2004,,13507.471,
Montenegro,MNE,2005,,14051.362,
Montenegro,MNE,2021,,20602.5,
Montserrat,MSR,2015,,,North America
Morocco,MAR,1961,26.714521,,
Morocco,MAR,1962,25.700087,,
Morocco,MAR,1963,26.233974,,
Morocco,MAR,1964,31.077196,,
Morocco,MAR,1965,28.359053,,
Morocco,MAR,1966,31.143705,,
Morocco,MAR,1967,32.407265,,
Morocco,MAR,1968,35.437325,,
Morocco,MAR,1969,29.386322,,
Morocco,MAR,1970,32.323086,,
Morocco,MAR,1971,33.22442,,
Morocco,MAR,1972,33.086723,,
Morocco,MAR,1973,36.817234,,
Morocco,MAR,1974,39.027824,,
Morocco,MAR,1975,32.419334,,
Morocco,MAR,1976,32.89788,,
Morocco,MAR,1977,36.670807,,
Morocco,MAR,1978,40.554478,,
Morocco,MAR,1979,35.306427,,
Morocco,MAR,1980,32.367077,,
Morocco,MAR,1981,37.53353,,
Morocco,MAR,1982,38.599453,,
Morocco,MAR,1983,39.659454,,
Morocco,MAR,1984,43.587395,,
Morocco,MAR,1985,40.735634,,
Morocco,MAR,1986,51.281895,,
Morocco,MAR,1987,44.58179,,
Morocco,MAR,1988,53.463688,,
Morocco,MAR,1989,66.79628,,
Morocco,MAR,1990,51.96943,3595.3337,
Morocco,MAR,1991,60.667797,3789.995,
Morocco,MAR,1992,55.950504,3649.8718,
Morocco,MAR,1993,65.59749,3565.5137,
Morocco,MAR,1994,63.426807,3883.2766,
Morocco,MAR,1995,49.72352,3617.8137,
Morocco,MAR,1996,59.257595,4003.989,
Morocco,MAR,1997,62.9854,3882.9592,
Morocco,MAR,1998,67.79769,4103.551,
Morocco,MAR,1999,62.171677,4089.8835,
Morocco,MAR,2000,67.79739,4111.6504,
Morocco,MAR,2001,51.732037,4353.847,
Morocco,MAR,2002,63.56991,4431.3037,
Morocco,MAR,2003,66.46316,4636.992,
Morocco,MAR,2004,68.5036,4797.6753,
Morocco,MAR,2005,65.95805,4889.11,
Morocco,MAR,2006,70.26737,5189.355,
Morocco,MAR,2007,65.030556,5302.171,
Morocco,MAR,2008,58.6418,5543.0884,
Morocco,MAR,2009,76.799416,5703.029,
Morocco,MAR,2010,72.17803,5841.8784,
Morocco,MAR,2011,79.92327,6064.432,
